Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,15,37,1,0.02702702702702703,0.03174364343562329,-0.3704947034420604,1.96,-0.03519051410679462,0.08924456816084868,Accept
reg1,72,36,0.5,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,15,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,15,37,27,0.7297297297297297,0.08045927154570087,1.5832923415273794,1.96,0.572029557500156,0.8874299019593034,Accept
a1,855,855,1.0,15,37,37,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,15,29,17,0.5862068965517241,0.09281965910309345,1.0610639950392544,1.96,0.40428036470966094,0.7681334283937873,Accept
a3a,841,132,0.15695600475624258,15,37,5,0.13513513513513514,0.0598016580551122,-0.3648873681896527,1.96,0.017923885347115226,0.2523463849231551,Accept
a3b,841,192,0.22829964328180738,15,37,5,0.13513513513513514,0.06900429210293525,-1.3501262792131343,1.96,-0.00011327738661795483,0.2703835476568882,Accept
a3c,841,816,0.9702734839476813,15,37,35,0.9459459459459459,0.027920180774462164,-0.8713245160642769,1.96,0.8912223916280001,1.0006695002638917,Accept
a3d,841,819,0.9738406658739596,15,37,36,0.972972972972973,0.02623955306357726,-0.033068128061638766,1.96,0.9215434489683616,1.0244024969775845,Accept
a3e,841,589,0.7003567181926278,15,37,32,0.8648648648648649,0.07531145878052561,2.184370736353024,1.96,0.7172544056550347,1.012475324074695,Reject
a3f,841,260,0.3091557669441142,15,37,4,0.10810810810810811,0.07597625495158246,-2.6461906942389843,1.96,-0.0408053515969935,0.25702156781320973,Reject
a3g,841,830,0.9869203329369798,15,37,37,1.0,0.018678350940392278,0.7002581279664896,1.96,0.9633904321568312,1.0366095678431688,Accept
a3h,841,823,0.9785969084423306,15,37,36,0.972972972972973,0.0237924580540815,-0.236374714061661,1.96,0.9263397551869733,1.0196061907589729,Accept
a3i,841,815,0.9690844233055886,15,37,37,1.0,0.028455657211757787,1.0864474668199595,1.96,0.9442269118649548,1.0557730881350453,Accept
a3j,841,841,1.0,15,37,37,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,15,37,37,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,15,37,36,0.972972972972973,0.03371568817778316,0.5032736286126218,1.96,0.906890224144518,1.039055721801428,Accept
a4a,848,56,0.0660377358490566,15,37,5,0.13513513513513514,0.040828167705504896,1.6923953037638297,1.96,0.055111926432345554,0.21515834383792473,Accept
a4g,848,840,0.9905660377358491,15,37,37,1.0,0.015892342725392576,0.5936168397046636,1.96,0.9688510082582306,1.0311489917417695,Accept
