Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a9,825,32,0.03878787878787879,20,49,0,0.0,0.027584149266479483,-1.406165490665111,1.96,-0.054064932562299786,0.054064932562299786,Accept
reg1,72,36,0.5,20,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
prov1,72,36,0.5,20,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
ur1,855,515,0.6023391812865497,20,49,6,0.12244897959183673,0.06991637745332557,-6.8637738277426585,1.96,-0.014587120216681376,0.2594850794003548,Reject
a1,855,855,1.0,20,49,49,1.0,0.0,0,1.96,1.0,1.0,Accept
a2,570,278,0.48771929824561405,20,32,16,0.5,0.08836168293659939,0.13898220751632248,1.96,0.3268111014442652,0.6731888985557348,Accept
a3a,841,132,0.15695600475624258,20,49,5,0.10204081632653061,0.05196561212390617,-1.0567601570587268,1.96,0.00018821656367451478,0.20389341608938671,Accept
a3b,841,192,0.22829964328180738,20,49,10,0.20408163265306123,0.0599623889190697,-0.4038866873938732,1.96,0.08655535037168462,0.32160791493443786,Accept
a3c,841,816,0.9702734839476813,20,49,46,0.9387755102040817,0.02426168992200731,-1.2982596779059663,1.96,0.8912225979569474,0.986328422451216,Accept
a3d,841,819,0.9738406658739596,20,49,49,1.0,0.022801281455271372,1.147274734420364,1.96,0.9553094883476682,1.044690511652332,Accept
a3e,841,589,0.7003567181926278,20,49,35,0.7142857142857143,0.06544310279604001,0.21284131555463714,1.96,0.5860172328054759,0.8425541957659527,Accept
a3f,841,260,0.3091557669441142,20,49,13,0.2653061224489796,0.06602078811598149,-0.6641793554191152,1.96,0.1359053777416559,0.3947068671563033,Accept
a3g,841,830,0.9869203329369798,20,49,48,0.9795918367346939,0.016230853318282664,-0.4515163841713119,1.96,0.9477793642308598,1.0114043092385279,Accept
a3h,841,823,0.9785969084423306,20,49,48,0.9795918367346939,0.020674838907865575,0.048122662372219904,1.96,0.9390691524752773,1.0201145209941105,Accept
a3i,841,815,0.9690844233055886,20,49,47,0.9591836734693877,0.024727000780384367,-0.40040237488304986,1.96,0.9107187519398343,1.007648594998941,Accept
a3j,841,841,1.0,20,49,49,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,20,49,49,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,20,49,49,1.0,0.02929778924729115,1.5016574590691802,1.96,0.9425763330753093,1.0574236669246906,Accept
a4a,848,56,0.0660377358490566,20,49,1,0.02040816326530612,0.03547829267139672,-1.2861265057587714,1.96,-0.04912929037063145,0.08994561690124368,Accept
a4g,848,840,0.9905660377358491,20,49,49,1.0,0.013809906692667922,0.6831300510639731,1.96,0.9729325828823708,1.027067417117629,Accept
a4h,848,834,0.9834905660377359,20,49,49,1.0,0.01820342676447451,0.9069409939058092,1.96,0.9643212835416299,1.03567871645837,Accept
a4c,848,824,0.9716981132075472,20,49,48,0.9795918367346939,0.023690560419470274,0.33320121547902093,1.96,0.9331583383125321,1.0260253351568556,Accept
a4d,848,836,0.9858490566037735,20,49,49,1.0,0.016873293834971614,0.8386592170224169,1.96,0.9669283440834556,1.0330716559165443,Accept
a4e,848,835,0.9846698113207547,20,49,49,1.0,0.017551774138073902,0.8734267293236488,1.96,0.9655985226893752,1.034401477310625,Accept
a4f,848,625,0.7370283018867925,20,49,42,0.8571428571428571,0.06289245503313712,1.9098404600802754,1.96,0.7338736452779083,0.9804120690078059,Accept
a4i,848,747,0.8808962264150944,20,49,49,1.0,0.04627294019114728,2.573940041261783,1.96,0.9093050372253514,1.0906949627746487,Reject
a5,832,9,0.010817307692307692,20,49,0,0.0,0.014777460461312897,-0.7320139830945372,1.96,-0.028963822504173276,0.028963822504173276,Accept
b1,0,0,0,20,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,20,49,6,0.12244897959183673,0.043841743570265414,0.3919967660400203,1.96,0.03651916219411652,0.20837879698955694,Accept
b6a,813,598,0.7355473554735548,20,48,32,0.6666666666666666,0.0636588307780584,-1.082028808336668,1.96,0.5418953583416721,0.7914379749916611,Accept
b6b,810,449,0.554320987654321,20,47,22,0.46808510638297873,0.07250080414818288,-1.1894472383380268,1.96,0.3259835302525403,0.6101866825134172,Accept
b6c,823,613,0.7448359659781288,20,49,34,0.6938775510204082,0.06227905432342017,-0.8182271794476761,1.96,0.5718106045465046,0.8159444974943117,Accept
b6d,821,498,0.6065773447015834,20,49,23,0.46938775510204084,0.0697870331205049,-1.9658320960951325,1.96,0.33260517018585123,0.6061703400182304,Reject
b6e,809,701,0.8665018541409147,20,48,37,0.7708333333333334,0.04909098502425362,-1.9488001872505902,1.96,0.6746150026857963,0.8670516639808704,Accept
b6f,814,598,0.7346437346437347,20,48,31,0.6458333333333334,0.0637283162129874,-1.3935783430019817,1.96,0.5209258335558781,0.7707408331107887,Accept
b6g,815,514,0.6306748466257669,20,49,19,0.3877551020408163,0.06894601325724357,-3.5233327223518476,1.96,0.2526209160566189,0.5228892880250138,Reject
b7a,811,608,0.749691738594328,20,48,33,0.6875,0.06252566734245721,-0.9946593333214625,1.96,0.5649496920087839,0.8100503079912161,Accept
b7b,814,479,0.5884520884520884,20,48,22,0.4583333333333333,0.07103054332006055,-1.8318704748244092,1.96,0.3191134684260146,0.597553198240652,Accept
b7c,810,522,0.6444444444444445,20,49,24,0.4897959183673469,0.06838304516996195,-2.261503939941954,1.96,0.3557651498342215,0.6238266869004724,Reject
